run_id,seed,round,phase,agent,role,speaker_mode,choice_type,template_id,talk_cat,arg_id,judge_score,coherence,truthfulness,role_alignment,social_safety,align_tv,rep_penalty
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021894_0c74e8,1338450097,2,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021894_0c74e8,1338450097,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021894_0c74e8,1338450097,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,3,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,3,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021894_0c74e8,1338450097,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021894_0c74e8,1338450097,4,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,4,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021894_0c74e8,1338450097,4,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021900_dd2d5b,1338460070,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021900_dd2d5b,1338460070,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,2,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,2,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021907_2fc21e,1338470043,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,3,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021907_2fc21e,1338470043,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021907_2fc21e,1338470043,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021913_d56758,1338480016,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021913_d56758,1338480016,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021913_d56758,1338480016,4,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,4,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021913_d56758,1338480016,4,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021920_207d20,1338489989,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
